"username","date","xp","kills","deaths","time_played","longest_kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","teamkills","distance_moved","shots_fired","throwables_thrown"
"SUTCHNIGHT","2024-12-12","6346820","560467","13613","4930440","1465","11587","14940","2368","4770","2126.3","5624954","17458"
"EMPFF","2024-12-12","5960170","497308","9849","6691980","1213","8499","12388","2966","2673","2120.8","5058608","22174"
"MR. PUAZHE","2024-12-12","5143093","430822","21263","5995980","396","12021","12367","1921","11698","2134","3608294","45749"
"MR. 23115","2024-12-12","4021269","323351","4348","4503360","754","2652","5659","1358","2493","2109.9","2781358","9011"
"KILL","2024-12-12","3318103","255238","10053","4294560","1204","5208","5556","1521","1489","2110.6","2044735","9801"
"YKGMY","2024-12-12","3193968","258979","16560","5613420","3248","6477","7041","3261","6629","2103.2","1497401","17933"
"ERIS-X","2024-12-12","2700648","235333","8036","4824180","401","3652","4653","2137","2869","2111.9","2050724","11941"
"LANSL","2024-12-12","2644357","257695","5618","3907740","506","1352","1339","2981","400","2109.2","4498188","12078"
"VOID","2024-12-12","2501158","233273","4527","2756880","586","2868","4353","1387","2169","2104.3","3778351","10175"
"YZXCL","2024-12-12","2153946","196446","11075","4241520","323","2856","4887","1718","2361","2110.8","1769773","21309"
"X260","2024-12-12","1870258","247398","119616","8006580","180","7549","14634","1302","76784","2123.4","2602349","44420"
"ZIJUAN","2024-12-12","1839813","150080","6357","3505140","277","2003","3966","1648","3902","2110.8","1451627","4133"
"BARLMD","2024-12-12","1764123","196904","7211","3374280","250","2349","4663","1776","1239","2112.7","3779114","18345"
"ASLUOKE","2024-12-12","1730494","150119","4278","3126060","359","2678","3447","1525","2793","2103.5","1550539","6510"
"MR. LH","2024-12-12","1593276","150863","6260","2986260","330","2471","3043","1825","1861","2108","1587908","12197"
"JINJIAHANG","2024-12-12","1372386","128308","7871","2831400","271","2325","2122","1041","1553","2104.7","1640902","5578"
"YESENIN","2024-12-12","1253087","120580","4219","2098020","229","649","1540","865","1144","2100.2","1821196","5645"
"WF","2024-12-12","1131358","99362","7773","2998560","1021","901","2677","927","1891","2105.9","1156487","6650"
"MR. CRY","2024-12-12","1123431","109337","4358","2058000","359","779","1608","1018","813","2100.4","2063992","3175"
"AH YO","2024-12-12","1038716","100156","13262","2503380","195","1314","3405","373","2744","2103.3","1351570","16526"
"WFF","2024-12-12","1004077","71222","4602","2261880","1250","862","3103","575","3018","2100.5","717432","8862"
"WWFF","2024-12-12","1000765","89295","4260","1826280","219","1092","3009","493","1947","2099.2","823486","5138"
"WWF","2024-12-12","1000096","93469","4603","1962600","284","1182","3052","577","2271","2100.9","949036","5915"
"STG130","2024-12-12","978192","96478","3765","1351980","342","1319","1686","506","750","2098.7","959648","4675"
"TOSTAL","2024-12-12","960735","97654","2298","1595340","416","1241","1106","1184","679","2099.4","1408667","5019"
"ZHIQIU","2024-12-12","930019","107544","656","1105380","1385","1018","1991","396","312","1169.5","361264","2702"
"RIPPER","2024-12-12","881435","119776","10564","2004300","328","731","1738","315","985","2104.2","1508214","16091"
"NYYDS","2024-12-12","817861","90813","3457","1577040","377","806","1375","773","458","2097.6","1466999","5755"
"MR. 11121","2024-12-12","792170","59812","3428","1312740","311","885","1447","296","1005","1483.2","515144","7862"
"TSAI-UN","2024-12-12","691449","51192","3237","1057560","274","1194","1859","425","1354","1248.7","755258","10023"
"FW","2024-12-12","593462","52676","1692","964200","221","665","1535","294","1069","1414.8","500124","2309"
"MRLOOI","2024-12-12","581877","55960","3111","1240140","177","1117","1314","537","422","1797.9","1079126","3153"
"ANWUFAI","2024-12-12","571218","40215","969","423060","536","537","550","108","538","583.6","223203","1286"
"KKKLWZ","2024-12-12","547269","51153","5186","1206540","152","845","2034","69","1456","1320.1","508274","6170"
"CTRL  IKUN","2024-12-12","477633","49161","2072","973260","242","425","770","150","807","1254.6","927635","4336"
"MR.DOOOGE","2024-12-12","455634","31333","3151","957420","216","236","545","465","745","1523.8","458176","3467"
"FREE JAGER","2024-12-12","436912","40169","3530","1091460","153","639","820","338","902","2026.1","462132","2832"
"MLINH","2024-12-12","424406","58090","2767","1457700","452","588","1976","989","678","2100.4","1743339","4928"
"COOKIES","2024-12-12","422060","34701","1086","630660","206","592","915","447","522","864.3","424948","1970"
"MR.LCXUP","2024-12-12","407407","41621","3230","876900","386","453","554","336","529","1223.5","608282","2696"
"VERLOREN","2024-12-12","398442","39143","4889","801840","155","396","1108","100","557","1156.6","406712","3617"
"LEAN","2024-12-12","398306","41120","3742","901500","202","446","648","685","433","1484.9","687044","1657"
"LASTDRAGONBORN","2024-12-12","372345","32807","1745","1245240","627","465","816","386","625","1641","790215","1215"
"YX","2024-12-12","353186","24199","1573","428400","311","504","549","86","263","665.6","385012","2735"
"GENIUSIN622","2024-12-12","308322","23631","1053","890520","148","134","320","247","288","921","191549","693"
"HMS","2024-12-12","288171","17673","1648","604380","190","316","416","231","592","782.8","273738","1246"
"ORST","2024-12-12","278110","35960","4956","542340","162","394","639","24","257","785.6","423693","1875"
"GQDUXIU","2024-12-12","267779","22747","1728","610200","203","238","378","231","179","865.9","273049","1845"
"KINGZ","2024-12-12","255915","31929","3571","691980","136","214","536","40","424","1273.1","516208","3484"
"VELVETY GHOST","2024-12-12","249384","28631","1412","468840","154","192","328","256","152","668.3","472305","2140"
"KOUYOU","2024-12-12","233202","20678","2549","399060","153","191","392","111","1090","801.7","151877","1734"
"MR. WIENIE","2024-12-12","220510","22115","2622","470760","176","174","254","149","266","683.6","209356","1565"
"HOMO1453","2024-12-12","216134","26928","2135","462600","236","230","236","194","176","699.1","312299","1813"
"SSMMXCK I","2024-12-12","196694","21000","494","248580","196","279","253","61","147","426.3","130763","1168"
"ALUGUN","2024-12-12","192321","16276","1550","417900","146","345","370","330","243","650.8","163976","1276"
"DELTADAGGER","2024-12-12","179113","11569","929","299820","244","469","580","119","515","410.7","136654","824"
"TARTAGLIA","2024-12-12","176008","15549","2377","748320","123","175","447","483","350","1495","237760","430"
"NAKO","2024-12-12","160065","13588","544","497580","105","89","202","274","125","696","283949","866"
"MR. GERALT2222","2024-12-12","160013","16849","443","300900","157","296","305","189","168","587.1","289448","725"
"YFDL","2024-12-12","156513","14076","3132","495120","243","88","247","114","241","767.2","175307","1546"
"996114514","2024-12-12","138594","10817","2584","271800","212","133","285","34","343","314.8","100016","904"
"MR. BWS","2024-12-12","137194","10656","1456","317760","96","142","219","74","244","411.4","130484","1266"
"TC.DIGITAL","2024-12-12","136831","17076","2656","374640","209","99","306","20","139","563.7","243688","1078"
"MR. ZHI YIN","2024-12-12","135051","16242","772","323220","148","77","135","118","56","483.2","233318","422"
"MR. GREENCARL","2024-12-12","127784","14541","2028","457140","81","93","227","121","112","628.7","134035","1601"
"GUOGUOCN","2024-12-12","127732","15778","2992","596880","120","41","73","142","163","838.6","251093","1012"
"MR.WH","2024-12-12","105105","10558","1291","488640","112","84","169","280","122","811.8","216206","1174"
"ADSQCD","2024-12-12","101856","11384","1993","487740","88","100","295","170","304","768","277743","816"
"FREE JAGER2","2024-12-12","101430","8348","922","327480","118","215","237","66","357","431.5","81858","737"
"1? 5!","2024-12-12","99378","8438","1477","265080","224","97","134","147","132","458.5","94277","913"
"AKALIKEFUSIJI","2024-12-12","99272","7010","320","197100","223","78","136","30","155","280.1","89504","620"
"ERBAIJIN","2024-12-12","69097","6917","1045","193080","212","125","370","2","147","304.7","33188","1595"
"PHYSICA","2024-12-12","64251","4432","623","171060","307","40","90","14","78","202.6","66440","178"
"ZHANG ZHENG","2024-12-12","56431","5783","2125","344340","68","36","53","20","319","461.5","91339","1196"
"BONESHUT","2024-12-12","56332","7538","1871","286380","46","12","30","43","46","456.8","84045","364"
"GAOYU1997417","2024-12-12","55922","5023","329","79080","101","127","167","9","123","113.5","120114","480"
